Source,Destination,Route ID,Traffic Level,Travel Time (min),Weather Conditions,Date/Time
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R6689,Medium,165,Clear,2025-07-25
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R2330,Low,107,Foggy,2025-08-07
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R5992,Medium,296,Rainy,2025-09-18
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R2135,Low,192,Cloudy,2025-10-07
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R1229,Medium,162,Clear,2025-11-18
"Sakleshpur (12.9441,75.7822)","Shimoga (13.9299,75.5681)",R5079,Medium,280,Cloudy,2025-12-18
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R7544,High,99,Clear,2025-01-01
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R8473,Medium,155,Cloudy,2025-02-21
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R1744,Low,52,Clear,2025-03-06
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R4269,Medium,164,Rainy,2025-04-19
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R3127,Medium,300,Clear,2025-05-24
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R1552,High,207,Clear,2025-06-04
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R1608,Low,181,Clear,2025-07-25
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R9946,Medium,49,Foggy,2025-08-07
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R5783,Low,72,Clear,2025-09-18
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R9488,High,252,Clear,2025-10-07
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R1040,Medium,277,Cloudy,2025-11-18
"Kolar (13.136,78.132)","Sirsi (14.6196,74.8354)",R5938,Low,176,Foggy,2025-12-18
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R4403,High,135,Rainy,2025-01-01
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R7819,High,216,Cloudy,2025-02-21
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R3565,High,170,Clear,2025-03-06
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R3109,Low,247,Clear,2025-04-19
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R4802,Low,127,Rainy,2025-05-24
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R8261,Medium,246,Clear,2025-06-04
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R4491,Medium,46,Clear,2025-07-25
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R9896,Low,244,Cloudy,2025-08-07
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R8870,Low,230,Clear,2025-09-18
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R9569,Medium,78,Clear,2025-10-07
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R4426,High,208,Foggy,2025-11-18
"Sira (13.741,76.904)","Shimoga (13.9299,75.5681)",R2112,High,96,Cloudy,2025-12-18
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R5834,Low,226,Cloudy,2025-01-01
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R4848,Medium,262,Clear,2025-02-21
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R9041,Medium,214,Clear,2025-03-06
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R9153,Low,68,Cloudy,2025-04-19
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R4725,Low,66,Clear,2025-05-24
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R2276,Medium,231,Clear,2025-06-04
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R9289,High,51,Clear,2025-07-25
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R7738,Medium,58,Clear,2025-08-07
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R8388,High,169,Rainy,2025-09-18
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R7934,High,90,Rainy,2025-10-07
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R6062,Low,35,Rainy,2025-11-18
"Channarayapatna (12.9066,76.3886)","Sirsi (14.6196,74.8354)",R4519,Low,69,Clear,2025-12-18
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R8800,Low,71,Clear,2025-01-01
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R6216,High,206,Clear,2025-02-21
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R8947,High,141,Clear,2025-03-06
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R9840,Medium,210,Rainy,2025-04-19
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R5969,Medium,192,Clear,2025-05-24
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R8149,Medium,139,Clear,2025-06-04
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R7180,High,74,Clear,2025-07-25
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R1164,Medium,58,Clear,2025-08-07
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R7182,High,53,Rainy,2025-09-18
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R3731,Medium,100,Clear,2025-10-07
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R7129,High,236,Cloudy,2025-11-18
"Madikeri (12.4244,75.7382)","Sandur (15.0861,76.5444)",R5704,Low,136,Clear,2025-12-18
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R4259,High,182,Clear,2025-01-01
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R3248,High,222,Rainy,2025-02-21
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R3674,High,266,Rainy,2025-03-06
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R6248,Medium,69,Cloudy,2025-04-19
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R6085,Medium,52,Cloudy,2025-05-24
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R1927,Low,109,Clear,2025-06-04
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R1072,Medium,263,Cloudy,2025-07-25
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R1373,Medium,276,Clear,2025-08-07
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R3625,High,177,Foggy,2025-09-18
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R1517,Medium,250,Foggy,2025-10-07
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R1281,High,80,Clear,2025-11-18
"Hubli (15.3647,75.124)","Tumkur (13.3422,77.101)",R6036,Medium,87,Cloudy,2025-12-18
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R4611,Medium,208,Clear,2025-01-01
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R6999,Medium,214,Rainy,2025-02-21
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R7994,Medium,175,Clear,2025-03-06
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R7240,Low,234,Clear,2025-04-19
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R4617,High,245,Clear,2025-05-24
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R3032,Medium,283,Clear,2025-06-04
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R1622,Low,51,Clear,2025-07-25
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R3015,Low,163,Clear,2025-08-07
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R1940,Medium,109,Clear,2025-09-18
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R1948,Medium,32,Clear,2025-10-07
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R1268,Medium,78,Clear,2025-11-18
"Bangalore (12.9716,77.5946)","Sira (13.741,76.904)",R1252,Medium,214,Clear,2025-12-18
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R5172,Low,203,Clear,2025-01-01
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R1999,Medium,228,Clear,2025-02-21
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R4158,Medium,279,Cloudy,2025-03-06
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R8360,Medium,88,Clear,2025-04-19
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R6398,High,44,Rainy,2025-05-24
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R6569,Medium,37,Clear,2025-06-04
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R2394,High,32,Clear,2025-07-25
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R4624,Medium,70,Rainy,2025-08-07
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R6202,High,289,Clear,2025-09-18
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R6000,Medium,63,Cloudy,2025-10-07
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R9199,Low,269,Rainy,2025-11-18
"Davangere (14.4663,75.9238)","Bangalore (12.9716,77.5946)",R8198,Low,77,Cloudy,2025-12-18
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R4907,High,192,Cloudy,2025-01-01
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R2404,Medium,134,Rainy,2025-02-21
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R2895,Low,160,Clear,2025-03-06
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R7886,Low,130,Clear,2025-04-19
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R4657,High,170,Cloudy,2025-05-24
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R9359,Low,290,Clear,2025-06-04
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R4059,Medium,283,Clear,2025-07-25
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R9490,Medium,227,Clear,2025-08-07
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R3878,Medium,161,Rainy,2025-09-18
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R5931,High,111,Clear,2025-10-07
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R7059,Medium,155,Foggy,2025-11-18
"Gulbarga (17.3297,76.8343)","Bangalore (12.9716,77.5946)",R3680,Medium,151,Clear,2025-12-18
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R1016,Medium,120,Rainy,2025-01-01
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R8265,Medium,254,Clear,2025-02-21
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R5567,Medium,257,Foggy,2025-03-06
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R3634,Medium,96,Clear,2025-04-19
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R3586,Medium,125,Clear,2025-05-24
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R7593,Medium,162,Rainy,2025-06-04
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R5177,Medium,275,Clear,2025-07-25
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R6347,Low,34,Clear,2025-08-07
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R1023,Medium,179,Clear,2025-09-18
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R2512,Medium,165,Clear,2025-10-07
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R4107,High,129,Rainy,2025-11-18
"Kolar (13.136,78.132)","Belgaum (15.8497,74.4977)",R2363,Medium,247,Rainy,2025-12-18
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R4331,Medium,123,Clear,2025-01-01
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R9849,High,148,Clear,2025-02-21
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R5512,Medium,41,Clear,2025-03-06
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R7986,High,173,Clear,2025-04-19
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R1392,Medium,46,Clear,2025-05-24
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R9159,Low,245,Rainy,2025-06-04
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R4162,High,119,Clear,2025-07-25
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R9411,Medium,185,Cloudy,2025-08-07
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R4229,High,185,Clear,2025-09-18
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R1823,Medium,166,Cloudy,2025-10-07
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R7030,High,57,Clear,2025-11-18
"Kolar (13.136,78.132)","Bellary (15.1394,76.9214)",R6085,Medium,62,Cloudy,2025-12-18
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R6783,Low,143,Clear,2025-01-01
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R8030,Medium,110,Rainy,2025-02-21
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R9094,Low,299,Cloudy,2025-03-06
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R2574,Medium,204,Rainy,2025-04-19
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R8790,Medium,152,Cloudy,2025-05-24
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R2913,Medium,262,Clear,2025-06-04
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R1562,Medium,108,Rainy,2025-07-25
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R5483,Medium,199,Foggy,2025-08-07
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R2997,Low,47,Clear,2025-09-18
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R4920,Medium,241,Rainy,2025-10-07
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R6548,High,208,Cloudy,2025-11-18
"Channarayapatna (12.9066,76.3886)","Haveri (14.7936,75.4045)",R8029,Medium,233,Clear,2025-12-18
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R8911,High,184,Clear,2025-01-01
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R2506,Low,196,Clear,2025-02-21
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R1190,Medium,207,Rainy,2025-03-06
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R1074,High,280,Rainy,2025-04-19
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R9540,Low,87,Cloudy,2025-05-24
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R2040,High,229,Clear,2025-06-04
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R9794,Medium,148,Cloudy,2025-07-25
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R8951,Medium,220,Clear,2025-08-07
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R2003,Medium,127,Clear,2025-09-18
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R3327,Medium,195,Rainy,2025-10-07
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R5698,Low,225,Foggy,2025-11-18
"Bangalore (12.9716,77.5946)","Chikkaballapur (13.435,77.7315)",R5089,Low,283,Clear,2025-12-18
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R2561,Medium,145,Cloudy,2025-01-01
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R5365,High,257,Clear,2025-02-21
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R9958,Low,38,Rainy,2025-03-06
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R6747,Low,104,Clear,2025-04-19
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R1517,Medium,173,Rainy,2025-05-24
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R9572,High,191,Clear,2025-06-04
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R5357,High,196,Clear,2025-07-25
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R8017,Medium,238,Clear,2025-08-07
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R1684,Medium,293,Clear,2025-09-18
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R8937,Medium,110,Cloudy,2025-10-07
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R8536,Low,130,Foggy,2025-11-18
"Sakleshpur (12.9441,75.7822)","Mysore (12.2958,76.6394)",R8193,Medium,282,Clear,2025-12-18
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R6664,Medium,99,Rainy,2025-01-01
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R4483,Medium,196,Cloudy,2025-02-21
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R4676,High,51,Rainy,2025-03-06
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R4513,Low,250,Cloudy,2025-04-19
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R8648,High,135,Clear,2025-05-24
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R4860,Low,44,Clear,2025-06-04
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R1926,Medium,79,Clear,2025-07-25
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R6766,Low,179,Clear,2025-08-07
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R3435,High,204,Cloudy,2025-09-18
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R9385,High,248,Clear,2025-10-07
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R7471,Medium,239,Clear,2025-11-18
"Channarayapatna (12.9066,76.3886)","Davangere (14.4663,75.9238)",R4573,High,132,Rainy,2025-12-18
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R5375,Medium,165,Cloudy,2025-01-01
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R7048,Medium,209,Clear,2025-02-21
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R5410,Medium,97,Rainy,2025-03-06
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R6923,Medium,186,Clear,2025-04-19
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R9293,High,133,Rainy,2025-05-24
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R5563,Medium,49,Cloudy,2025-06-04
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R4954,High,70,Cloudy,2025-07-25
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R2544,Medium,37,Clear,2025-08-07
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R1676,Medium,171,Clear,2025-09-18
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R5818,Low,36,Cloudy,2025-10-07
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R4076,Low,71,Clear,2025-11-18
"Tumkur (13.3422,77.101)","Sira (13.741,76.904)",R7064,Medium,300,Clear,2025-12-18
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R7748,Low,233,Cloudy,2025-01-01
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R4160,Medium,282,Clear,2025-02-21
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R3741,Medium,161,Foggy,2025-03-06
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R8051,High,101,Clear,2025-04-19
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R4570,High,130,Clear,2025-05-24
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R6559,Medium,221,Clear,2025-06-04
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R3709,Medium,297,Rainy,2025-07-25
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R9506,Medium,207,Clear,2025-08-07
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R4246,Medium,96,Clear,2025-09-18
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R3354,High,281,Foggy,2025-10-07
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R9622,Low,172,Clear,2025-11-18
"Shimoga (13.9299,75.5681)","Bangalore (12.9716,77.5946)",R8447,High,30,Clear,2025-12-18
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R3907,Medium,270,Cloudy,2025-01-01
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R1700,High,32,Cloudy,2025-02-21
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R5769,Low,292,Clear,2025-03-06
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R8558,Medium,75,Clear,2025-04-19
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R4960,Low,204,Clear,2025-05-24
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R2857,Low,89,Clear,2025-06-04
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R3617,Low,239,Clear,2025-07-25
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R1284,Medium,95,Clear,2025-08-07
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R4579,Low,243,Rainy,2025-09-18
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R2579,Low,32,Clear,2025-10-07
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R1963,Medium,38,Clear,2025-11-18
"Davangere (14.4663,75.9238)","Madikeri (12.4244,75.7382)",R3878,Medium,201,Clear,2025-12-18
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R3700,Medium,122,Cloudy,2025-01-01
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R1546,High,287,Rainy,2025-02-21
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R1956,Medium,198,Clear,2025-03-06
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R2901,Low,88,Clear,2025-04-19
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R8448,Low,112,Clear,2025-05-24
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R4369,High,69,Cloudy,2025-06-04
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R7221,Low,84,Cloudy,2025-07-25
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R9643,Medium,82,Cloudy,2025-08-07
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R9410,Medium,69,Clear,2025-09-18
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R1856,Low,203,Clear,2025-10-07
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R7345,Medium,215,Clear,2025-11-18
"Hubli (15.3647,75.124)","Sirsi (14.6196,74.8354)",R2177,High,86,Clear,2025-12-18
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R1534,High,121,Foggy,2025-01-01
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R7089,Medium,207,Clear,2025-02-21
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R2460,Medium,227,Clear,2025-03-06
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R6692,Medium,193,Rainy,2025-04-19
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R1931,Medium,30,Cloudy,2025-05-24
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R5348,Medium,62,Foggy,2025-06-04
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R6706,High,163,Rainy,2025-07-25
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R2397,Medium,265,Rainy,2025-08-07
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R5417,Low,152,Clear,2025-09-18
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R8815,Low,128,Clear,2025-10-07
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R8785,Medium,68,Rainy,2025-11-18
"Sirsi (14.6196,74.8354)","Sakleshpur (12.9441,75.7822)",R4366,Low,251,Rainy,2025-12-18
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R2171,High,221,Clear,2025-01-01
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R3303,Low,165,Clear,2025-02-21
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R6983,Medium,218,Clear,2025-03-06
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R6171,High,247,Foggy,2025-04-19
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R9693,Medium,92,Clear,2025-05-24
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R6322,High,213,Clear,2025-06-04
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R5114,Low,261,Clear,2025-07-25
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R5201,Medium,129,Rainy,2025-08-07
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R8317,Low,75,Rainy,2025-09-18
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R6869,Low,194,Clear,2025-10-07
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R3742,High,299,Foggy,2025-11-18
"Sakleshpur (12.9441,75.7822)","Mangalore (12.9141,74.856)",R8521,Medium,287,Cloudy,2025-12-18
"Mysore (12.2958,76.6394)","Shimoga (13.9299,75.5681)",R6645,Low,277,Clear,2025-01-01
"Mysore (12.2958,76.6394)","Shimoga (13.9299,75.5681)",R7653,Low,126,Clear,2025-02-21
"Mysore (12.2958,76.6394)","Shimoga (13.9299,75.5681)",R5089,High,64,Clear,2025-03-06
"Mysore (12.2958,76.6394)","Shimoga (13.9299,75.5681)",R4290,High,216,Rainy,2025-04-19
"Mysore (12.2958,76.6394)","Shimoga (13.9299,75.5681)",R1827,Medium,275,Rainy,2025-05-24
"Mysore (12.2958,76.6394)","Shimoga (13.9299,75.5681)",R9790,Low,267,Clear,2025-06-04
